time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.11 2:51,864.32,1021.58,433.99,18.92,733.45,92.88,73.99
2022.7.11 2:52,869.21,1026.6,431.45,18.57,692.72,95.8,72.33
2022.7.11 2:53,876.41,1031.92,429.93,18,668.26,96.57,74.1
2022.7.11 2:54,883.1,1034.02,432.48,17.51,635.45,98.42,71.81
2022.7.11 2:55,890,1034.92,433.14,17.51,626.66,99.58,72.71
2022.7.11 2:56,894.59,1033.8,435.34,17.02,621.39,97.89,71.09
2022.7.11 2:57,894.8,1032.3,429.25,17,618.02,98.42,68.24
2022.7.11 2:58,890.51,1032.3,435.01,17.51,651.42,96.47,65.53
2022.7.11 2:59,883.7,1030.2,429.74,18.45,729.79,90.76,66.88
2022.7.11 3:00,876.88,1028.49,428.92,20.06,829.1,86.52,67.3
2022.7.11 3:01,871.52,1026.98,432.3,20.04,828.52,86.05,69.18
2022.7.11 3:02,868.6,1020.38,425.37,20.02,809.77,88.75,70.23
2022.7.11 3:03,866.42,1011.59,431.12,19.99,827.64,86.45,67.33
2022.7.11 3:04,864.49,1002.72,435.01,20,821.34,87.12,68.61
2022.7.11 3:05,862.9,994.79,427.22,20.08,800.39,89.41,70.83
2022.7.11 3:06,861.79,993.11,431.96,20.04,838.04,85.4,68.58
2022.7.11 3:07,860.29,999.12,428.07,20.01,821.78,87.23,70.38
2022.7.11 3:08,860.2,1011.29,429.74,20.06,801.56,89.18,70.15
2022.7.11 3:09,860.8,1026.81,426.71,20.03,831.74,85.92,72
2022.7.11 3:10,862.09,1041.09,426.88,20,821.04,87.29,75.12
2022.7.11 3:11,863.59,1053.61,437.55,20.04,802.44,89.55,73.42
2022.7.11 3:12,864.49,1062.4,436.7,19.97,833.35,85.21,73.2
2022.7.11 3:13,865,1066.09,430.6,20.08,812.4,88.02,69.67
2022.7.11 3:14,865.69,1065.1,429.25,20.1,769.63,92.36,69.33
2022.7.11 3:15,867.32,1060.38,428.4,20.02,812.26,88.31,71.88
2022.7.11 3:16,871.52,1053.31,430.93,20.06,814.89,87.87,69.93
2022.7.11 3:17,875.51,1046.62,432.48,20.04,785.16,91.22,70.49
2022.7.11 3:18,880.4,1039.29,433.3,19,747.95,90.98,71.73
2022.7.11 3:19,886.4,1032.39,433.99,18.98,750.73,90.61,71.02
2022.7.11 3:20,887.68,1026.38,429.08,19.04,715.14,94.89,71.92
2022.7.11 3:21,885.5,1023.3,430.27,19.04,734.18,92.64,72.82
2022.7.11 3:22,882.88,1021.71,430.77,18.95,761.87,88.65,72.52
2022.7.11 3:23,879.71,1019.61,429.93,18.99,770.07,87.95,70.15
2022.7.11 3:24,874.99,1019.1,428.92,18.98,746.04,91.57,72.3
2022.7.11 3:25,870.19,1020.98,430.77,18.97,728.47,92.53,71.81
2022.7.11 3:26,868.9,1025.01,434.83,18.99,733.3,91.99,71.44
2022.7.11 3:27,868.39,1031.49,434.33,18.9,775.34,86.92,71.25
2022.7.11 3:28,867.19,1032.22,435.86,19,779.44,87.03,71.73
2022.7.11 3:29,864.7,1031.4,429.93,18.99,759.67,89.89,70.87
2022.7.11 3:30,863.2,1033.29,429.93,19.03,767.58,88.68,70.79
2022.7.11 3:31,861.02,1032.82,428.59,19.59,787.5,89.01,71.69
2022.7.11 3:32,858.31,1034.79,430.77,19.97,805.52,88.81,72.3
2022.7.11 3:33,857.41,1042.42,436.19,20,793.95,89.78,72.56
2022.7.11 3:34,857.8,1048.68,435.34,19,782.52,86.82,73.16
2022.7.11 3:35,861.02,1051.3,429.08,18.97,754.39,89.47,72.94
2022.7.11 3:36,862.3,1052.41,433.82,18.97,765.09,88.71,72.75
2022.7.11 3:37,862.09,1055.28,433.3,19.08,762.01,89.08,72.79
2022.7.11 3:38,862.09,1056.48,431.29,19.03,728.61,93.08,73.05
2022.7.11 3:39,861.4,1057.3,437.04,19,757.47,89.23,72.6
2022.7.11 3:40,862.69,1057.51,429.74,19.09,760.11,89.61,73.88
2022.7.11 3:41,862.6,1056.7,431.78,19.01,742.82,90.99,73.8
2022.7.11 3:42,862.22,1054.68,433.3,19.04,733.74,92.93,71.85
2022.7.11 3:43,862.9,1053.61,436.52,19,752.34,90.95,71.77
2022.7.11 3:44,864.79,1057.6,437.38,19.1,728.76,93.17,72.56
2022.7.11 3:45,866.8,1062.79,437.2,19.05,741.65,92.37,73.09
2022.7.11 3:46,868.22,1068.62,430.93,19.05,738.28,91.99,72.52
2022.7.11 3:47,869.12,1072.82,431.45,19.05,727,93.7,72.41
2022.7.11 3:48,870.11,1073.29,435.67,19.03,731.69,92.84,73.5
2022.7.11 3:49,871.69,1071.02,436.52,19.03,751.03,90.39,73.42
2022.7.11 3:50,873.32,1067.89,433.66,18.98,746.04,91.02,72.9
2022.7.11 3:51,871.61,1063.51,433.3,19.04,726.27,93.44,73.8
2022.7.11 3:52,870.11,1060.08,433.66,19.02,714.84,95.45,75.49
2022.7.11 3:53,870.62,1057.81,432.3,19.02,742.53,92.36,75.79
2022.7.11 3:54,870.41,1054.68,433.66,18.98,741.94,91.4,75.46
2022.7.11 3:55,869.21,1057.98,436.19,19,755.86,90.24,74.67
2022.7.11 3:56,867.4,1061.59,433.99,19.02,731.54,93.16,76.66
2022.7.11 3:57,865.99,1067.29,433.3,19.01,742.97,91.17,77.37
2022.7.11 3:58,866.42,1069.69,436.02,19.07,732.13,92.67,75.19
2022.7.11 3:59,867.02,1070.2,436.19,18.98,753.22,89.66,74.78
2022.7.11 4:00,866.59,1071.02,434.83,19,769.63,88.25,74.59
2022.7.11 4:01,865.82,1076.42,436.85,19,768.9,88.1,76.92
2022.7.11 4:02,865.09,1079.81,435.67,19.03,760.4,90.19,75.68
2022.7.11 4:03,865.39,1081.31,432.97,18.99,750.29,90.71,75.87
2022.7.11 4:04,866.12,1081.61,435.01,19.04,754.98,90.06,74.25
2022.7.11 4:05,865.22,1079.21,434.15,19,763.92,88.65,75.87
2022.7.11 4:06,864.62,1079.59,437.38,19.34,774.32,89.81,76.96
2022.7.11 4:07,865.22,1078.22,436.02,19.43,779.88,86.7,76.02
2022.7.11 4:08,865.22,1078.22,432.11,19.4,745.02,93.17,77.11
2022.7.11 4:09,866.42,1076.81,434.83,19.37,746.19,92.95,74.93
2022.7.11 4:10,868.82,1075.82,435.18,19.36,752.93,91.86,74.29
2022.7.11 4:11,870.02,1074.32,437.2,19.34,743.12,93.1,73.88
2022.7.11 4:12,871.22,1072.99,435.51,19.34,745.02,92.32,73.16
2022.7.11 4:13,875.29,1069.69,441.09,19.41,763.92,90.36,71.28
2022.7.11 4:14,882.28,1063,432.97,19.37,761.87,90.92,70.27
2022.7.11 4:15,889.7,1059.1,433.82,18.05,692.72,93.11,71.02
2022.7.11 4:16,891.41,1057.21,437.38,17.98,694.92,92.81,70.08
2022.7.11 4:17,888.28,1055.2,432.64,18.02,677.64,95.25,65.57
2022.7.11 4:18,882.5,1054.68,438.89,18.55,709.86,92.93,68.99
2022.7.11 4:19,876.88,1054.68,436.02,18.56,714.11,92.53,67.3
2022.7.11 4:20,873.11,1053.4,440.6,18.54,727.88,91.63,68.2
2022.7.11 4:21,868.82,1050.48,433.14,18.5,731.25,91.35,69.55
2022.7.11 4:22,866.42,1046.49,437.2,18.5,730.22,91.01,70.83
2022.7.11 4:23,863.89,1042.72,435.67,18.54,724.95,91.67,71.85
2022.7.11 4:24,860.72,1044.31,438.89,18.52,722.61,91.61,72.45
2022.7.11 4:25,858.4,1049.79,436.02,18.52,685.69,96.79,70.75
2022.7.11 4:26,859,1059.1,440.08,18.56,681.3,97.02,70.23
2022.7.11 4:27,860.29,1069.39,436.7,19,724.37,94.02,69.71
2022.7.11 4:28,862.09,1081.39,440.93,19.06,716.6,95.25,69.63
2022.7.11 4:29,864.19,1092.71,440.08,18.97,728.32,93.44,69.4
2022.7.11 4:30,868.09,1101.5,438.89,19,713.09,95.72,67.71
2022.7.11 4:31,873.41,1101.12,437.04,18.55,699.02,94.51,65.46
2022.7.11 4:32,881,1099.4,437.04,18.55,708.11,93.1,67.79
2022.7.11 4:33,886.91,1100.69,435.18,18.52,715.14,92.15,67.15
2022.7.11 4:34,891.5,1100.82,438.04,18.55,714.11,92.47,67
2022.7.11 4:35,891.11,1099.49,432.64,18.51,727.29,91.21,68.84
2022.7.11 4:36,888.5,1096.91,438.23,18.54,690.97,95.41,70.75
2022.7.11 4:37,884.21,1091,439.41,18.45,718.95,93.36,72.22
2022.7.11 4:38,879.88,1086.58,434.83,18.55,697.27,95.1,73.99
2022.7.11 4:39,876.28,1080.92,441.59,18.52,709.72,93.07,73.16
2022.7.11 4:40,872.72,1075.52,438.73,18.52,698.44,94.45,71.96
2022.7.11 4:41,868.39,1070.42,440.6,18.57,709.13,93.53,70.31
2022.7.11 4:42,864.62,1068.32,439.75,18.5,721.73,91.87,70
2022.7.11 4:43,861.49,1070.2,436.19,19.08,753.37,90.14,69.37
2022.7.11 4:44,859.52,1075.01,438.04,19.01,743.26,91.36,71.28
2022.7.11 4:45,858.7,1082.08,439.22,19.05,755.13,90.21,70.83
2022.7.11 4:46,859,1092.8,440.6,19.03,748.54,90.74,69.37
2022.7.11 4:47,858.31,1102.49,436.36,19.05,757.03,90.19,73.05
2022.7.11 4:48,856.6,1109.91,441.09,18.98,716.16,94.98,69.44
2022.7.11 4:49,857.2,1115.91,434.48,18.97,710.16,95.28,69.07
2022.7.11 4:50,860.42,1123.88,440.6,18.98,728.17,93.83,68.69
2022.7.11 4:51,863.8,1128.51,442.62,18.85,711.47,92.05,68.58
2022.7.11 4:52,866.72,1130.7,434.48,18.52,712.35,93.35,67.04
2022.7.11 4:53,870.49,1130.1,438.89,18.51,699.46,94.47,66.85
2022.7.11 4:54,872.21,1128.21,437.71,18.54,703.86,94.05,69.4
2022.7.11 4:55,873.71,1127.01,440.08,18.22,707.37,92.51,67.9
2022.7.11 4:56,875.21,1126.28,434.67,18.21,721.44,90.84,70.6
2022.7.11 4:57,875.81,1125.98,440.08,18.2,717.92,90.28,69.74
2022.7.11 4:58,875.51,1125.3,438.04,18.22,721.44,90.15,69.74
2022.7.11 4:59,878.59,1115.69,438.56,17.8,688.92,92.22,70.65
2022.7.11 5:00,878.59,1115.69,438.56,17.8,688.92,92.22,70.65
2022.7.11 5:01,876.49,1106,437.04,17.81,677.64,93.89,72.37
2022.7.11 5:02,873.79,1097.6,437.04,17.85,688.92,92.35,73.5
2022.7.11 5:03,872.12,1092.2,435.34,17.78,710.3,89.6,75.12
2022.7.11 5:04,869.72,1089.71,441.78,17.81,713.96,89.18,73.76
2022.7.11 5:05,867.4,1089.88,441.26,17.75,717.92,88.39,75
2022.7.11 5:06,865.09,1092.11,437.55,17.82,707.96,89.79,74.85
2022.7.11 5:07,862.52,1095.2,439.22,17.81,693.16,91.78,76.09
2022.7.11 5:08,861.19,1098.41,437.04,17.84,695.21,91.5,74.89
2022.7.11 5:09,860.42,1100,438.23,17.87,690.82,92.01,75.6
2022.7.11 5:10,859.82,1102.7,438.04,18.29,724.07,89.81,73.54
2022.7.11 5:11,859.3,1101.89,438.56,18.25,740.19,88.42,72.86
2022.7.11 5:12,858.31,1099.1,440.08,18.2,749.27,86.93,74.36
2022.7.11 5:13,858.31,1097.3,439.22,18.63,759.38,87.46,71.81
2022.7.11 5:14,859.09,1096.19,442.97,18.5,743.99,88.75,73.2
2022.7.11 5:15,860.42,1098.11,439.41,18.56,751.61,88.44,73.95
2022.7.11 5:16,861.62,1101.5,438.39,18.54,748.97,88.87,70.91
2022.7.11 5:17,863.29,1105.92,440.41,18.51,736.38,89.83,73.16
2022.7.11 5:18,865,1110.42,438.39,18.53,739.75,89.64,74.1
2022.7.11 5:19,866.2,1112.09,439.22,18.49,738.13,89.51,73.35
2022.7.11 5:20,866.42,1112.91,443.3,18.22,721.44,91.03,74.06
2022.7.11 5:21,867.62,1114.11,436.02,18.2,723.78,90.09,72.18
2022.7.11 5:22,868.52,1116.81,437.88,18.22,717.19,90.68,74.18
2022.7.11 5:23,869.89,1116.81,439.57,18.2,721.73,90.02,75.12
2022.7.11 5:24,871.82,1111.32,433.3,18.19,721.73,90.06,75.57
2022.7.11 5:25,871.82,1106.69,435.01,18.21,708.25,91.4,76.13
2022.7.11 5:26,871.09,1099.92,438.23,18.24,723.63,89.95,75.98
2022.7.11 5:27,871.61,1091.38,440.08,18.21,725.83,89.77,74.1
2022.7.11 5:28,870.19,1084.31,440.76,18.22,715.43,91.15,75.83
2022.7.11 5:29,869.21,1077.79,442.62,18.23,725.68,89.64,74.89
2022.7.11 5:30,867.79,1075.01,438.04,18.24,726.27,89.66,75.31
2022.7.11 5:31,866.12,1073.5,436.85,18.23,735.94,88.82,75.34
2022.7.11 5:32,864.32,1071.19,437.71,18.21,736.08,88.73,77.15
2022.7.11 5:33,862.22,1068.4,440.41,18.22,726.71,89.92,74.89
2022.7.11 5:34,861.02,1067.72,435.67,18.23,718.65,90.86,76.36
2022.7.11 5:35,859.6,1069.69,439.57,18.25,720.7,90.65,74.62
2022.7.11 5:36,857.89,1074.32,439.75,18.22,721.29,89.87,74.33
2022.7.11 5:37,857.5,1082.21,438.89,18.18,729.05,88.91,74.36
2022.7.11 5:38,857.59,1087.4,439.57,18.22,733.01,88.49,75.31
2022.7.11 5:39,858.92,1091.68,440.41,18.27,732.71,89.33,74.78
2022.7.11 5:40,858.01,1097.51,438.89,18.23,727.59,89.48,73.76
2022.7.11 5:41,857.2,1107.42,445.83,18.25,710.16,91.44,70.94
2022.7.11 5:42,857.8,1118.39,441.59,18.25,713.96,91.91,70.6
2022.7.11 5:43,860.5,1126.2,440.6,18.23,724.22,89.7,71.44
2022.7.11 5:44,862,1131,443.96,18.19,715.87,90.94,71.02
2022.7.11 5:45,863.72,1133.19,440.41,18.2,735.64,88.84,72
2022.7.11 5:46,865.22,1132.89,437.2,18.22,719.24,90.89,71.69
2022.7.11 5:47,867.02,1131.09,437.71,18.2,725.24,89.68,73.61
2022.7.11 5:48,866.72,1125.6,439.41,17.81,713.23,89.42,69.03
2022.7.11 5:49,864.92,1117.79,439.22,17.83,704.59,90.67,70.12
2022.7.11 5:50,863.2,1109.6,441.44,17.82,700.63,90.68,69.67
